Afghanistan,AFG,2000,20779.95703125,22.0779991149902,21.8708021129215,5.64852782577218,46.6775630014495,25.8031070598568,1.43144226074219,-0.750967264175415,19.3227976090247,3.13614820217716,46.2724182465311,31.2686359422671,1.27369511127472,-0.834543228149414,30.8637186672495,14.5157100749521,48.1074792232747,6.51309203452377,1.79227375984192,-0.325654596090317,0.1,0.2,0.3,0.4,0.5,18.9635900899971,6.45540968217719,2.10033016651939,0.6,0.7,0.8,0.9,0.1,20.7560946743741,1.12391575221238,0.1.1,0.11,0.12,0.13,0.14,0.15,12.6371318259321,25.2723623008849,7.4699346153846,1,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia.1
Afghanistan,AFG,2001,21606.9921875,22.1690006256104,21.881304015799,5.65888325616431,46.6792341372097,25.780578590827,1.43144226074219,-0.750967264175415,19.3227976090247,3.13614820217716,46.2724182465311,31.2686359422671,1.27369511127472,-0.834543228149414,30.8637186672495,14.5157100749521,48.1074792232747,6.51309203452377,1.79227375984192,-0.325654596090317,0,0,0,0,0,18.9562012934346,6.4773849552609,2.10660102326785,0,0,0,0,0,20.7560946743741,1.12391575221238,0.1,0,0,0,0,0,12.637131825932,25.2723623008849,7.4699346153846,2,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2002,22600.7734375,22.2609996795654,23.2741928174443,5.99872616506101,45.7442250560638,24.9828559614309,1.43144226074219,-0.750967264175415,20.6622653147236,3.35354784182044,45.5940174381519,30.390169405304,1.27369511127472,-0.834543228149414,32.3954645783641,15.2361151497245,46.2687742643047,6.09964600760668,1.79227375984192,-0.325654596090317,0,0,0,0,0,20.6212040551565,6.49960146854681,2.15211345880195,0,0,0,0,0,22.2845789427932,1.12391575221238,0.1,0,0,0,0,0,14.8124308887422,25.2723623008849,7.54678653846153,3,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2003,23680.87109375,22.3529987335205,24.6674348228434,6.33949437367729,44.8070822435167,24.1859885599626,1.43144226074219,-0.750967264175415,22.0017330204225,3.57094748146373,44.9156166297728,29.511702868341,1.27369511127472,-0.834543228149414,33.9272104894788,15.9565202244968,44.4300693053348,5.68619998068959,1.79227375984192,-0.325654596090317,0,0,0,0,0,22.2873965685467,6.52181765236628,2.19771497560771,0,0,0,0,0,23.8130632112123,1.12391575221238,0.1,0,0,0,0,0,16.9877299515523,25.2723623008849,7.62363846153846,4,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2004,24726.689453125,22.4999980926514,26.0676947113887,6.68827693431933,43.8669014580727,23.3771268962193,1.43144226074219,-0.750967264175415,23.3412007261214,3.78834712110701,44.2372158213937,28.6332363313779,1.27369511127472,-0.834543228149414,35.4589564005941,16.6769252992695,42.5913643463639,5.27275395377251,1.79227375984192,-0.325654596090317,0,0,0,0,0,23.9513798851042,6.55731594284416,2.24727581775958,0,0,0,0,0,25.3415474796314,1.12391575221238,0.1,0,0,0,0,0,19.1630290143633,25.2723623008849,7.70049038461539,5,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2005,25654.2734375,22.7029991149902,27.4754158224322,7.0460379876001,42.921732443237,22.5568137467306,1.43144226074219,-0.750967264175415,24.6806684318199,4.00574676075023,43.5588150130147,27.7547697944151,1.27369511127472,-0.834543228149414,36.9907023117088,17.3973303740419,40.7526593873939,4.85930792685542,1.79227375984192,-0.325654596090317,0,0,0,0,0,25.6141696069271,6.60633745448632,2.30094674861887,0,0,0,0,0,26.8700317480501,1.12391575221238,0.1,0,0,0,0,0,21.3383280771735,25.2723623008849,7.77734230769229,6,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2006,26433.05859375,22.9069995880127,28.8840396995229,7.40597963981065,41.9718194076185,21.738161253048,1.43144226074219,-0.750967264175415,26.0201361375189,4.22314640039351,42.8804142046356,26.876303257452,1.27369511127472,-0.834543228149414,38.5224482228234,18.1177354488143,38.9139544284239,4.44586189993834,1.79227375984192,-0.325654596090317,0,0,0,0,0,27.2795335138002,6.65560015671883,2.35488566881452,0,0,0,0,0,28.3985160164692,1.12391575221238,0.1,0,0,0,0,0,23.5136271399836,25.2723623008849,7.85419423076922,7,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2007,27100.54296875,23.113000869751,30.3746407618765,7.68732639998812,41.0170634011474,20.920969436988,1.43144226074219,-0.750967264175415,27.3607327547507,4.4394171285039,42.2020133962565,25.997836720489,1.27369511127472,-0.834543228149414,40.4006128892754,18.4917217682494,37.075249469454,4.03241587302125,1.79227375984192,-0.325654596090317,0,0,0,0,0,28.9474547554345,6.70534625782082,2.40916614860935,0,0,0,0,0,29.9270002848883,1.12391575221238,0.1,0,0,0,0,0,25.6889262027937,25.2723623008849,7.93104615384615,8,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2008,27722.28125,23.3199996948242,31.8738537467876,7.96320106602671,40.0574683235684,20.1054768636174,1.43144226074219,-0.750967264175415,28.7014399101722,4.65557731842452,41.5236125878773,25.1193701835259,1.27369511127472,-0.834543228149414,42.3052729339769,18.8392127094359,35.2365445104831,3.61896984610416,1.79227375984192,-0.325654596090317,0,0,0,0,0,30.6180028938924,6.75533344380859,2.46371847511329,0,0,0,0,0,31.4554845533075,1.12391575221238,0.1,0,0,0,0,0,27.8642252656048,25.2723623008849,8.00789807692308,9,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2009,28394.806640625,23.5280017852783,33.3818622797138,8.23344456127649,39.0929939466626,19.2916992123472,1.43144226074219,-0.750967264175415,30.0422576037836,4.87162697015536,40.8452117794982,24.2409036465629,1.27369511127472,-0.834543228149414,44.2364283569269,19.1602082723729,33.3978395515131,3.20552381918708,1.79227375984192,-0.325654596090317,0,0,0,0,0,32.2911998837664,6.80556256434035,2.51854439288351,0,0,0,0,0,32.9839688217266,1.12391575221238,0.1,0,0,0,0,0,30.0395243284149,25.2723623008849,8.08474999999999,10,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
